node_id,firing_rate
376,0.7510143490563248
377,4.249767384363523
378,0.9981959205033182
380,2.3723126455093437
381,2.0563889974322764
382,1.0688307476839707
384,0.5177284157133129
386,5.609790880101733
387,1.6983854572504542
388,1.4204143510014835
389,2.1112832023958354
391,0.18878540920724896
392,5.767687140313518
393,1.166471381029113
395,0.9751151987806083
396,0.9059383928369795
397,2.681184001123266
399,0.7707965027954363
400,1.344701272491862
401,2.114564099619971
402,0.9784170824746244
404,1.4130907596886269
406,0.0878951979678305
407,1.68262859673547
408,4.396839308485742
409,0.15362730709399164
410,0.7492957990903846
411,1.6087253530780814
412,0.6288511353944206
414,1.53560659896981
415,1.9640073455859357
416,0.9711860896442274
418,0.5665198588775311
419,2.5544988838761324
420,4.13099164255747
421,0.4507580947498356
422,5.647415097999709
423,6.01777776802468
424,2.453547993400509
425,0.6613555061971812
426,1.1191319552732009
427,2.7895493184798905
428,0.6554848375850605
430,1.6335015513084539
431,2.829521624184163
432,0.3255097095489051
434,1.8999338362181661
436,0.8844333939451965
437,0.5483291792088731
438,2.863612309875478
439,2.565276249346011
444,4.499618434086602
445,0.34657876010832245
446,1.0063749788464489
447,0.4557759304953701
448,1.8858741096203635
449,1.5664028272274007
450,0.9754507265099747
451,17.137122745998987
452,4.93702081307767
453,1.893284402858302
454,0.8266686149206824
455,3.0570505288136265
456,0.1577776943509024
457,0.8464371947605273
458,0.29677189419596756
460,3.384107904506727
461,2.0394553860774574
462,0.5676948678586039
464,4.750407479201163
465,2.2251813163576255
466,1.3287531163955868
467,0.9012119114855004
468,1.6327293391321585
469,1.1880613843747305
470,2.462171808184195
471,1.1102903845254795
472,2.0596422287958585
474,3.446419959562056
476,1.989593978066723
477,0.8588033854488609
478,2.6165247285072417
479,0.8994022299643595
480,4.252494912643572
481,0.6165060206363859
482,0.703030772253058
483,1.393805006749373
484,2.1069590258340436
485,8.07022169230733
486,3.6799002196478203
490,0.877101875966148
491,0.6474929710088159
492,2.0640757418896363
493,3.6846897541408423
494,0.6881383585969615
495,0.3812150990581158
496,1.5068578479817278
497,0.22062391485893057
498,0.23609752408117152
499,0.5836392624786628
502,0.37511501972090777
505,3.006308560350415
506,1.1170040590591441
507,3.4410701681441043
508,1.7749998599837862
509,1.6493763510266057
510,0.7887700884622645
512,2.1277136049897094
513,2.2222848117790575
514,1.6160245963342046
515,2.3318102303051322
516,1.0789245824899794
517,1.0139006838982247
518,0.9580460935769697
520,0.7992000244263556
521,0.5741526450773898
522,1.4165540879257257
523,4.740727394670274
524,1.614105570604783
525,2.2749042924559557
526,1.7596376650502863
527,1.1605798723973837
528,1.3184993031930756
529,1.5521538788843359
530,0.4052551564307133
531,0.6703262966623753
532,3.575032664287035
533,4.23600483405007
534,1.0937343441452276
535,0.8935449233207233
536,3.2492996628473962
537,1.6263401210116664
538,0.8146432012485794
539,0.1414855446310214
540,0.8005611784000902
542,1.177168447728496
543,0.6047027097377459
544,1.691813291085889
547,0.6026372763953305
548,1.1464615341452127
549,0.8840275395227483
550,0.7276747866938347
552,0.6592051069692368
556,1.2553179425853418
557,14.764308736772673
558,2.1092914885188003
559,1.1228580910566484
560,4.2460954253029275
562,0.6619417302955052
563,1.2806333750163015
565,0.5796996401777749
568,0.33492659443499717
569,1.2776661550894801
571,0.6569106131495327
572,7.876812594157045
573,0.9345825175248493
574,0.5839004728578016
575,1.1482041386876012
576,0.9935384425582319
577,2.7510943711533575
579,1.1988795398893968
581,0.4566144473778176
582,1.8086265939494939
584,0.32855451613878267
585,4.065746650460804
586,2.863517367153358
587,1.4633620419818092
588,1.584761260663781
589,1.1441939603212454
590,1.57528940598608
591,5.605526384807374
594,0.6466179334118832
595,0.5956131840062605
597,0.5214968902513203
599,0.38025610655038256
601,2.7609065586532116
602,1.0752936546752034
603,4.373116949547306
604,2.2399169006256026
605,0.9463946430732975
606,2.4968363013996386
608,0.5786263626799235
609,4.660323659040834
610,0.5116832824467287
612,5.691705875204626
615,6.561038129098218
616,1.2936885315545406
617,0.8332071726729963
621,1.09453434530675
622,3.829287706780846
623,3.0794884697662837
624,3.6981687589546857
625,2.0741886490670853
626,0.7663876509461954
627,1.1265697015171021
628,0.6073437785970082
630,2.281033758119846
631,2.829119174260237
633,0.9183059483825398
634,0.26464049432535913
635,0.8845510213726097
636,2.3258784012886142
637,0.37886311121383137
638,2.4710233921264613
639,0.6333766144409819
640,1.1562638989020342
641,3.5725748802742303
642,0.978630447803837
643,1.9883129004145597
644,1.3999353242815342
645,1.6939908498865615
647,1.0484322610123564
648,0.8574041552201931
650,0.5200782965189935
651,4.544709253172792
653,3.3770722246268754
655,0.49161924165902054
656,1.238543047882501
657,0.3968067640394566
658,2.2043743556485786
661,0.7255565331897513
662,1.9126550548442869
663,0.5579678644822919
664,1.567182377407254
667,0.45378302876559423
668,3.1531914738283566
669,0.9245278241254864
670,1.3773267852919142
671,1.343987218178526
672,0.516996406577428
673,0.9367238726977017
674,1.4675378486954964
675,0.9154453673713805
676,6.697279485907353
680,1.1675239042385037
682,0.7563080291922997
683,0.8317460732312042
685,1.4483774410628123
686,1.0672961355888866
687,5.541994227425807
688,2.594721689266438
689,0.6834394708734117
690,0.629553878999138
691,1.9770724885707998
693,1.3581541340588
694,1.1376865132679963
695,10.872683979984812
696,1.3478766690354935
698,0.8846046594966264
699,9.244447570654241
700,0.3021894244683281
701,1.2636620645743588
703,2.6787584925946213
704,1.3184994504017542
705,1.5415724684014493
708,0.7549539705579671
709,1.2113276930379722
710,0.5290188879220519
711,1.3861371729992533
712,1.0213495433538369
713,3.5672139992786462
714,0.9427073849280376
715,2.0627088863493728
716,0.9924968789960588
717,1.0009152384385875
718,2.271465367352404
719,1.0778048032618908
720,0.9627580434785471
721,2.4772144704566346
725,1.822315482298521
726,1.0690974929697108
727,2.2716788632778746
728,1.2527367184633114
729,0.4841193485130237
731,1.2634521063371509
732,0.8621141036538765
734,1.8008117430494004
735,0.8986413720361731
736,0.5140466564880392
737,2.5087962634514698
739,0.8424378392239259
740,1.716571617613029
742,1.4695897211873652
743,0.5188913816240802
744,1.0262494558306776
745,1.4832579595192428
746,0.5152651893086624
747,1.2494039631444913
748,3.3235210237321295
749,0.4900016537879604
750,0.7543956413979697
752,0.6557339904266031
753,4.9008237888602455
754,1.5490610397432436
755,1.7331871954675668
756,0.7092144842232918
757,1.3516604160913706
759,1.8007696223083947
761,3.082235831204269
762,0.7740169471285734
765,0.6307777725908216
766,0.8016405039766635
767,2.5929685633229473
768,2.1227016589298167
772,0.5022003515870248
773,0.6763098913309039
774,1.9693561678132698
775,1.122342117169889
776,3.5179175134295626
777,1.7011493283372703
780,0.5858632662233831
781,1.6734111284130957
782,2.1758735263731865
783,2.6760845156322572
784,1.5840063535425
785,1.053085964664448
786,0.995549097819464
787,0.545064973409612
788,2.8581119334022156
789,1.6842349130980216
790,1.1405162085395322
792,3.453085220172658
793,1.3528580552378895
794,2.5108794659092966
796,1.1803622121601758
797,0.5391902527416078
798,2.3014785648168243
799,1.6402245019303223
800,0.24331347048856763
801,1.0298232635172675
802,1.0924508845886483
803,1.378272457564132
804,1.5405758275656527
806,5.696300689455845
807,1.1984058962919757
808,2.096399263277962
809,1.1970641473572423
810,0.23868651770822905
811,2.014948408232489
813,2.8839064966301393
814,1.818495507380119
815,0.3601086970627773
816,1.4036527545804232
817,1.3528424781832615
818,4.084972104286668
819,1.0764351311684046
820,1.2071847629141486
823,1.498542606225502
824,1.7618644017404577
825,3.4346601370562335
826,4.552568169807615
829,2.036319144983206
830,0.8653002695455421
831,14.261466425141599
832,1.4273204133730877
835,2.97700897291414
836,1.4036405837779762
837,1.419197836197558
838,0.7601465311779362
839,0.7151867163784273
840,1.6372204932324783
841,0.8026547659265268
843,3.664791193729114
844,0.2914162424141009
846,0.9602530194546176
847,3.6758457599882908
848,1.5433107126460737
849,2.6263058305301756
850,0.9253721633448246
851,0.32574140688607656
852,1.2725091942791233
854,1.717715111376492
855,2.131172854661887
858,1.3070635301865088
859,1.563569886504287
861,0.7354657757184445
862,2.965953442511527
864,4.118606095372747
865,0.6117959283939745
867,0.7433250386947264
868,4.743589234688271
869,1.5320312903134257
870,1.326647704099788
871,0.71021427891408
873,2.898198104836786
874,1.504644263349399
875,0.7944766289070054
30490,0.4122860276331315
30491,18.851424725869443
30492,2.10274696289451
30494,2.9453396124024294
30495,2.647469873672661
30496,1.2694359046111248
30497,0.9512091032475453
30498,1.452570493811029
30499,2.214086594379632
30500,1.906867011940444
30503,0.5850737394966842
30504,4.027749801777496
30505,1.9916348059198057
30506,1.8663378119636653
30507,1.0915674196342835
30509,1.0389877601831472
30510,5.837628243280162
30511,1.5175970268185446
30513,5.305098398411026
30514,2.208214716556693
30516,0.5656381046662208
30517,0.7116081477284771
30518,1.2335296306341277
30519,1.5897941456552116
30520,0.5463078557406046
30521,4.635911976212455
30522,0.2722760908324435
30523,0.7962727141743534
30524,3.2481753369547937
30527,0.6406038364845831
30528,0.19820656628841812
30529,1.4865962323984412
30530,1.294493568090537
30532,8.046474504351313
30533,1.1574575306371433
30534,9.007847153617128
30535,0.8076541481719299
30537,0.7627391527927654
30539,2.254174594948144
30540,1.9204356275243846
30541,1.3436415154298462
30543,0.38596631939541953
30544,0.6265126059065141
30546,0.5008122535504765
30548,3.016696345144689
30549,1.675745325225941
30551,7.729419073766139
30552,1.1935880800701095
30553,0.9235411064970647
30554,0.6193935559182451
30555,1.6866363078569555
30556,1.66654401447157
30558,2.5960127468067795
30560,1.5471635834377468
30561,1.4556276597200146
30562,6.739357839917304
30563,1.2765111214737204
30564,1.4599417675570023
30565,0.841590998524628
30566,1.6890164581056881
30567,2.866566210602366
30568,9.529552569069265
30569,5.256304222424553
30570,2.0013397468613756
30571,0.6067671815489851
30572,1.3043564527321312
30573,2.0059890052704437
30575,3.6861537889473066
30576,1.9043198800112164
30578,2.4938515896629823
30580,0.4258401859141792
30581,1.16433217301094
30582,1.4426699580931635
30583,3.5416035743201983
30585,0.6597667367827506
30586,0.3395737420701813
30587,1.7521979930520144
30588,1.4052129443086379
30589,2.049319761710813
30590,0.9607933296392999
30591,0.6754681911166593
30592,0.8068572736847368
30593,2.220891388221289
30594,0.6518651271659175
30595,2.3910234690307828
30596,4.224682723900244
30599,3.4080425436650765
30600,0.9808500439916228
30601,0.584791852496433
30602,3.3581781442115197
30603,1.7089334643574075
30604,1.3967330003851972
30606,2.2733324742851297
30607,1.2660237772050196
30608,0.35108893299229155
30609,0.41750567248896087
30611,4.728310210027386
30612,0.4116505492335311
30613,0.7739560553768745
30614,1.6181835258852342
30615,0.5425760277137353
30616,0.4204762236548504
30617,1.6613227253836926
30618,1.4155979958762284
30619,0.26132917529076033
30620,3.6555152333756493
30621,1.5436875131904788
30622,2.1896282214070233
30623,1.6429312643420515
30624,0.5845379204118579
30625,1.804232470549402
30627,3.0430434336430756
30628,1.2081967578177015
30630,1.100539581828315
30631,3.347052947193801
30632,0.6601849826647249
30633,3.6531582777194735
30634,1.6962557764797284
30635,3.1991168241576973
30636,5.915659790653554
30637,2.7185204170282664
30639,3.2381252483193483
30640,1.218311543342452
30641,2.2710363328186083
30642,1.1945133934297274
30643,2.166220813669778
30644,3.1699768431893776
30646,0.9667754442240509
30648,2.2054162668696766
30649,5.728827279366787
30650,1.906935459178764
30651,0.7148891155045651
30652,1.5388536347441866
30653,0.2449018992021647
30654,1.721018190535927
30656,1.3152586976244183
30657,0.8274939312722206
30658,0.5640938802164732
30659,1.23727997589942
30660,3.8406571293836307
30661,0.9729419970111833
30662,1.0550665040980711
30664,1.5074519104371649
30665,6.176540241038302
30667,0.8904243038608258
30668,0.737434295421259
30669,1.6600537150730004
30670,0.5739712252749412
30671,4.947558604225365
30672,0.4855968560275135
30673,0.4909055157529325
30674,1.557782472850847
30675,2.0334487603840445
30676,1.9156794876674634
30677,2.787043037830367
30678,2.7886918910787277
30679,0.8024201472573838
30680,1.059209231550696
30681,1.6511288961140675
30682,0.8291354772140537
30683,0.6329194641962853
30684,1.4232077521729611
30685,1.5267660924796442
30686,0.7781929798295378
30687,1.2666581190776594
30688,0.9099939887389458
30689,5.907978396505536
30691,2.7313435889440805
30692,1.700644122776547
30693,3.984234261143084
30694,0.2657799664090428
30695,0.1611039325280893
30697,4.924482611399679
30698,2.5375410879693234
30699,2.67000263177629
30700,1.5779836137691934
30703,1.5626992689990231
30704,0.745741316632707
30705,1.005587344254613
30707,1.5323197081746807
30708,0.6403033216022401
30712,3.2494235002295544
30713,1.2624711943357263
30714,3.631222825566519
30715,0.8960552705814268
30716,2.028541312465332
30717,3.89717053638013
30720,1.3238239253708908
30721,1.723233731651081
30722,1.3382586131801277
30723,0.7575958234455946
30724,1.6225603912585693
30725,1.6095740636751943
30726,1.7466315280789964
30727,0.27307241038163577
30728,1.7012558228039893
30729,2.0360359494465152
30731,3.1742082296177294
30732,0.7822774927531114
30733,0.470625929875304
30734,0.6229859389736363
30735,1.733376998161953
30736,0.8413328090563635
30737,1.4092226153220258
30738,1.5738541982078738
30739,2.0957980775018026
30740,5.27434099659443
30741,2.5231203932942954
30742,7.97024239251641
30743,1.0292075887820238
30744,0.8443079197063229
30746,1.4776990546315536
30747,0.5249465689668272
30748,0.2771338240905234
30749,0.799392787380334
30750,0.7532104810955619
30751,1.0344626704473243
30752,6.869894883424149
30755,0.6145680747639558
30756,0.814808787085505
30757,0.35992288265793876
30759,2.518378416602021
30760,1.5623872991095662
30761,0.929843674810246
30762,0.8788820660249791
30763,0.717776834283051
30764,3.1088638081320115
30765,2.122382347468175
30766,0.8407782366483626
30767,1.0057797357740659
30768,2.1465293332344393
30769,0.5499180744079811
30770,0.9140130539621737
30772,1.670169852639983
30774,0.8788254092149203
30775,0.8634630872323954
30777,4.317059339066249
30778,7.35435994682884
30779,3.0869831259346254
30780,3.587479438038255
30781,2.5393392841386744
30782,1.7864087841470542
30783,0.2126558531317851
30784,0.49301180341676076
30785,1.0166624505514639
30786,2.0827206560432456
30788,0.47342487572904635
30789,1.1805828097482314
30790,0.6968447668369188
30791,0.909911406275766
30792,0.8082913702036351
30793,2.7145166954101922
30794,0.5583180910358594
30795,0.8674579034898254
30796,0.8682704647950971
30797,0.16759416162146937
30798,2.2135505761174126
30799,2.9763825930689376
30800,0.967339279753582
30801,2.4778397909789707
30802,0.9240044439385076
30803,1.4812533624605497
30805,4.392602614442074
30807,2.565472212101881
30808,1.108783922063378
30810,2.5193426243526074
30811,0.4273193141884833
30813,1.7123668708611546
30819,3.910244190780268
30820,2.3851437256685553
30822,4.078023425591657
30825,1.3628507902844336
30826,1.1071758304624295
30827,1.804056684158125
30828,0.8697266415611287
30829,2.5479132322982334
30830,0.6004269612022335
30831,8.089007085858515
30833,2.9477300074880786
30834,4.731727798644826
30835,1.7405075432621433
30836,2.060459860059013
30837,0.7118088120774129
30838,5.086404016366991
30839,5.826130567481243
30840,0.3259606235911797
30843,0.759394350991794
30844,0.3464884863059309
30847,1.2861779287043524
30848,1.1261833766015654
30849,1.6220709016494985
30850,0.7522218437361838
30851,0.5616562284262805
30852,1.141778454716135
30853,1.4535546259793193
30854,2.388013329652118
30856,4.163939416735117
30857,1.7237622154079626
30858,1.1465728125986776
30859,0.7314802603008027
30860,0.8366713537956152
30861,1.0735187800029484
30862,0.5933369507365939
30863,2.066887159014244
30865,0.5289181550176333
30866,0.44774171265842283
30867,1.0185064387667773
30868,2.4767366328595513
30869,0.8983346621497381
30870,2.581624627638422
30871,0.6604130882822761
30872,2.218860077601067
30875,1.7965719329550758
30876,0.8480556435599099
30877,0.7263055511595603
30878,0.7668544924222017
30880,0.7622465650095555
30881,0.48557414942831717
30882,2.3593456483947457
30883,1.8486844371627533
30884,1.705285438623824
30885,0.6513350199742362
30886,1.0803993955697675
30887,1.4495466433762139
30888,1.3873448601494744
30889,0.8981741681233112
30890,3.5338251580908424
30891,0.6525983722601368
30892,1.069529054002493
30893,3.055250735617885
30894,4.743122098065207
30895,0.806739744908124
30896,0.894466342863701
30900,0.687497939348805
30902,1.6247640034672777
30904,0.2580879278189023
30906,0.6324137582264614
30908,0.6690242983118584
30910,0.9999318008187152
30911,2.650592842393584
30912,0.6258084855241695
30913,1.0112477603419634
30914,1.1874804883486652
30915,2.2487824365917684
30917,1.0473025550303712
30918,0.21276520590916526
30919,2.0604707946562586
30922,1.6712212900258665
30923,1.720823683901365
30924,1.6331818167634582
30925,1.2094939794191693
30926,0.41064275912249737
30927,1.0501062054006018
30928,1.94846016686418
30929,1.9598595859661947
30930,1.9742994283041742
30931,2.0483957587203676
30932,2.0956013790367414
30935,3.8831481125061726
30936,1.3173508173714121
30937,1.913981231792317
30940,2.4688245878105795
30942,1.4391509855800626
30943,3.896028791133595
30944,0.6728973086801849
30945,13.519694289274057
30946,2.2542634176460976
30947,1.9672682135018373
30948,1.7381860967776763
30949,0.7750656714451847
30950,2.0922974001870367
30951,0.6065859240116009
30953,1.0079741847658348
30954,0.3220812768134373
30955,0.4746639551755123
30956,0.665784824915442
30957,7.517494062464318
30958,2.8691038439975394
30959,0.6391330582364598
30960,0.7555016448846095
30961,0.7335189591500817
30962,1.2823461556288358
30963,2.036570240938907
30965,6.190453047432148
30968,1.450890909833014
30969,0.5665587344261709
30970,0.42246365482203135
30972,0.41291929642140074
30973,1.556736442490291
30974,0.2857178847862253
30975,0.3900523769058975
30978,0.5305652461592181
30979,3.103589359519625
30980,3.082962995826832
30981,0.7936115673647253
30982,1.685288539831477
30983,2.454590719608774
30986,1.8952424595785466
30987,0.8970142525465498
30988,1.9523443672863816
30989,1.4392557990115842
30990,1.1329020075556295
30991,3.6927534145681675
30994,1.5387660895009603
30995,2.392483730763327
30996,0.8194844222484816
30997,2.497283957208465
30998,2.9433903975562283
31000,1.2929992450396814
31002,0.810962868846318
31003,3.755877718699555
31004,1.519153364911301
31008,1.8341787495682607
31009,3.0256569410301744
31010,1.042144722407809
31012,1.403895169051499
31013,2.2243647300693
31014,0.9808698912419326
31015,0.839404109561168
31016,3.6352152644041857
31017,0.6429813127207499
31018,2.2331446859215345
31019,0.420130600676958
31023,2.465167308008187
31025,1.5477534063802774
31026,2.2791177560200415
31027,1.5697788690288927
31028,1.373931553803418
31029,1.1398864367848505
31030,1.4905772375265525
31031,1.0146702448179785
31032,7.596685902497012
31033,1.7131837474255718
31034,0.8850419873383765
31035,1.3322198168982458
31036,1.6190436163144966
31039,1.0588928271502542
31040,1.0777530366260204
31041,0.6364643705121812
31042,2.029949296063245
31043,0.6259317089098678
31044,1.7118311350554876
31046,0.9071025486110217
31047,0.285338684317237
31048,0.5865946713692386
31049,2.1029068838816416
31050,8.258415209161624
31052,1.5597103268374912
31054,1.8107796208771196
31055,0.5444264194812741
31056,2.7914931761324735
31058,0.7849642975962576
31059,1.3479976062406216
31060,2.1554375960279657
31061,1.5159212480334845
31062,5.00667760773627
31063,0.7840372447517922
31065,0.35911300277383335
31066,1.9390985273809498
31067,1.9977021354630762
31068,1.0343792164730985
31069,6.434324749248639
31070,0.6809024208526145
31072,1.394853463862196
31073,1.012400947455517
31074,1.939890412016886
31075,1.548350182578542
31076,3.462936618467322
31077,1.8831853785506394
31078,4.695140317943764
31080,1.4351532045881175
31081,1.2613833081158676
31082,0.7062596877540678
31083,3.083415545555872
31085,1.353495621428059
31087,1.638263603517832
31088,1.8174713810049405
31089,2.226854776142687
31090,0.6162311645065829
31091,0.6947741190386955
31092,1.3072646790347282
31094,1.2420183806754046
31095,0.9641322174872438
31096,1.47352272219926
31097,0.29064594370442337
31098,0.9671135420052007
31099,2.115198397713037
31100,0.5246045925894264
31101,2.8146349058067974
31102,1.4823632115244498
31103,0.5967724788556599
31106,0.8705945940823079
31107,1.392300483474114
31109,1.069919154318015
31111,1.7527914584944833
31112,2.1073053593240894
31113,4.603327909974214
31114,1.3502772615808436
31116,0.4413875009209127
31118,0.29289248495648773
31119,1.295845309442089
31121,5.719504676426557
31123,2.2681880064796216
31124,2.5383234178075442
31125,2.962984270289542
31127,1.8055730155303882
31128,3.3344702838917413
31129,1.2865102955718437
31130,0.4768281408378354
31131,3.774249143408299
31132,0.43690014538495275
31133,0.26871652270171503
31134,1.7439873682228084
31136,0.6090339866004283
31137,2.91946432580821
31139,0.6385095248398968
31140,1.2957610955890844
31141,0.4985224091572351
31142,2.3019450425307384
31143,0.9811966687741756
31145,1.054551035893132
31146,0.8516793088469533
31147,2.2400720883073277
31148,1.4010151590897113
31150,5.617035803595113
31152,3.8290096221701218
31153,0.8799667651001839
31154,0.9031542529579113
31155,0.8091302324248217
31156,0.33265814545698597
31157,0.44682327561847074
31158,0.6699841009600048
31159,2.8599698277697816
31160,0.5574301936909632
31161,0.5908524660335128
31162,0.9285071651382201
31163,1.2893369165738082
31164,1.087264244995424
31165,0.8748655842689089
31166,1.5234857080023383
31167,0.33048201754568185
31168,0.6213322421410757
31169,6.044097795281618
31170,2.037092704359613
31171,2.639339458081398
31172,1.2324385939040063
31173,0.8100908084116909
31176,1.1255147875764713
31177,1.8951612842601475
31178,2.0655774599979377
31180,3.5733489613440153
31181,0.8538991094054686
31182,3.226980871427612
31183,1.5354127906940092
31185,2.149041655237762
31186,0.3455177560270583
31187,0.3265935852410866
31188,0.3386579698385451
31190,2.842834509588792
31191,2.208184085757557
31192,3.0076191739262064
31194,1.2131929285456071
31195,3.5956135761852
31196,0.913802518265479
31197,3.556124227295812
31198,3.462975002491786
31199,1.3143976754494122
31200,3.1381659867897223
31201,2.523625902589052
31203,0.9861166817926583
31204,9.133973142467683
31205,0.7275548263211195
31206,2.4426391262949836
31207,0.971337219057128
31209,2.089931055770174
31210,0.43784572324269516
31212,2.5242182796326373
